,wait
0,7060
8,7060
16,7060
24,7060
32,7060
40,7060
48,7060
56,7060
64,7060
72,7060
80,7060
88,7060
96,7060
104,7060
112,7060
120,7060
128,7060
136,7060
144,7060
152,7060
160,7060
168,7060
176,7060
184,7060
192,7060
200,7060
208,7060
216,7060
224,7060
232,7060
240,7060
248,7060
256,7060
264,7060
272,7060
280,7060
288,7060
296,7060
304,7060
312,7060
320,7060
328,7060
336,7060
344,7060
352,7060
360,7060
368,7060
376,7060
384,7060
392,7060
400,7060
408,7060
416,7060
424,7060
432,7060
440,7060
448,7060
456,7060
464,7060
472,7060
480,7060
488,7060
496,7060
504,7060
512,7060
520,7060
528,7060
536,7060
544,7060
552,7060
560,7060
568,7060
576,7060
584,7060
592,7060
600,7060
608,7060
616,7060
624,7060
632,7060
640,7060
648,7060
656,7060
664,7060
672,7060
680,7060
688,7060
696,7060
704,7060
712,7060
720,7060
728,7060
736,7060
744,7060
752,7060
760,7060
768,7060
776,7060
784,7060
792,7060
800,7060
808,7060
816,7060
824,7060
832,7060
840,7060
848,7060
856,7060
864,7060
872,7060
880,7060
888,7060
896,7060
904,7060
912,7060
920,7060
928,7060
936,7060
944,7060
952,7060
960,7060
968,7060
976,7060
984,7060
992,7060
1000,7060
1008,7060
1016,7060
1024,7060
1032,7060
1040,7060
1048,7060
1056,7060
1064,7060
1072,7060
1080,7060
1088,7060
1096,7060
1104,7060
1112,7060
1120,7060
1128,7060
1136,7060
1144,7060
1152,7060
1160,7060
1168,7060
1176,7060
1184,7060
1192,7060
1200,7060
1208,7060
1216,7060
1224,7060
1232,7060
1240,7060
1248,7060
1256,7060
1264,7060
1272,7060
1280,7060
1288,7060
1296,7060
1304,7060
1312,7060
1320,7060
1328,7060
1336,7060
1344,7060
1352,7060
1360,7060
1368,7060
1376,7060
1384,7060
1392,7060
1400,7060
1408,7060
1416,7060
1424,7060
1432,7060
1440,7060
1448,7060
1456,7060
1464,7060
1472,7060
1480,7060
1488,7060
1496,7060
1504,7060
1512,7060
1520,7060
1528,7060
1536,7060
1544,7060
1552,7060
1560,7060
1568,7060
1576,7060
1584,7060
1592,7060
1600,7060
1608,7060
1616,7060
1624,7060
1632,7060
1640,7060
1648,7060
1656,7060
1664,7060
1672,7060
1680,7060
1688,7060
1696,7060
1704,7060
1712,7060
1720,7060
1728,7060
1736,7060
1744,7060
1752,7060
1760,7060
1768,7060
1776,7060
1784,7060
1792,7060
1800,7060
1808,7060
1816,7060
1824,7060
1832,7060
1840,7060
1848,7060
1856,7060
1864,7060
1872,7060
1880,7060
1888,7060
1896,7060
1904,7060
1912,7060
1920,7060
1928,7060
1936,7060
1944,7060
1952,7060
1960,7060
1968,7060
1976,7060
1984,7060
1992,7060
2000,7060
2008,7060
2016,7060
2024,7060
2032,7060
2040,7060
2048,7060
2056,7060
2064,7060
2072,7060
2080,7060
2088,7060
2096,7060
2104,7060
2112,7060
2120,7060
2128,7060
2136,7060
2144,7060
2152,7060
2160,7060
2168,7060
2176,7060
2184,7060
2192,7060
2200,7060
2208,7060
2216,7060
2224,7060
2232,7060
2240,7060
2248,7060
2256,7060
2264,7060
2272,7060
2280,7060
2288,7060
2296,7060
2304,7060
2312,7060
2320,7060
2328,7060
2336,7060
2344,7060
2352,7060
2360,7060
2368,7060
2376,7060
2384,7060
2392,7060
2400,7060
2408,7060
2416,7060
2424,7060
2432,7060
2440,7060
2448,7060
2456,7060
2464,7060
2472,7060
2480,7060
2488,7060
2496,7060
2504,7060
2512,7060
2520,7060
2528,7060
2536,7060
2544,7060
2552,7060
2560,7060
2568,7060
2576,7060
2584,7060
2592,7060
2600,7060
2608,7060
2616,7060
2624,7060
2632,7060
2640,7060
2648,7060
2656,7060
2664,7060
2672,7060
2680,7060
2688,7060
2696,7060
2704,7060
2712,7060
2720,7060
2728,7060
2736,7060
2744,7060
2752,7060
2760,7060
2768,7060
2776,7060
2784,7060
2792,7060
2800,7060
2808,7060
2816,7060
2824,7060
2832,7060
2840,7060
2848,7060
2856,7060
2864,7060
2872,7060
2880,7060
2888,7060
2896,7060
2904,7060
2912,7060
2920,7060
2928,7060
2936,7060
2944,7060
2952,7060
2960,7060
2968,7060
2976,7060
2984,7060
2992,7060
3000,7060
3008,7060
3016,7060
3024,7060
3032,7060
3040,7060
3048,7060
3056,7060
3064,7060
3072,7060
3080,7060
3088,7060
3096,7060
3104,7060
3112,7060
3120,7060
3128,7060
3136,7060
3144,7060
3152,7060
3160,7060
3168,7060
3176,7060
3184,7060
3192,7060
3200,7060
3208,7060
3216,7060
3224,7060
3232,7060
3240,7060
3248,7060
3256,7060
3264,7060
3272,7060
3280,7060
3288,7060
3296,7060
3304,7060
3312,7060
3320,7060
3328,7060
3336,7060
3344,7060
3352,7060
3360,7060
3368,7060
3376,7060
3384,7060
3392,7060
3400,7060
3408,7060
3416,7060
3424,7060
3432,7060
3440,7060
3448,7060
3456,7060
3464,7060
3472,7060
3480,7060
3488,7060
3496,7060
3504,7060
3512,7060
3520,7060
3528,7060
3536,7060
3544,7060
3552,7060
3560,7060
3568,7060
